artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
UNCOMTRADE_HS2709_IND_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2017.json,2026-07-29T17:44:44Z,5f46df82368758410e8f5599ba2911461e215a5000fda193ec82f91cbf6acdac,45830,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2017.txt,2026-07-29T17:44:44Z,a4e79eac7d6311a3540e63dbc6c3e4572ab39462496ca70c803b01ff07193c3c,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2017.json,2026-07-29T17:43:58Z,ebb37528a1c503ff68f5a8cba18827622e1d24d8882a4ebb824ae25a179bcec3,23080,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2017.txt,2026-07-29T17:43:58Z,7bb5a7cb922ff269bbf66693c6e5406d68462ab8c965dcbd80914ffd59dd6adf,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2017.json,2026-07-29T17:44:03Z,4bdf803dc0ee1c6786d979de329b809c2bb123f9b2e9353c4eb9e63d38982673,38223,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2017.txt,2026-07-29T17:44:03Z,26d369f0e9b3aff13449bfc2f0e10cf8d2439db8e0d911e8de03246283ce571d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2017.json,2026-07-29T17:44:56Z,4cde8374e8638c93b40403b215633e4fd0da094146abb1c907186c30e0a5fd24,6488,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2017.txt,2026-07-29T17:44:56Z,af217751c194b2ccba0a75412a470921b21f2bfd1ecb1012c10578ac789b389a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2017.json,2026-07-29T17:44:53Z,c3e776ec66c37dfeb575ddb3f01ab6f629514979350bc0b302892f98ee740cbb,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2017.txt,2026-07-29T17:44:53Z,960dcd8f8323bcb9d356046f1a4e2dfdef7a99221f2c2e4274829012650d705c,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2017_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2017.json,2026-07-29T17:44:39Z,df77c8a027ee778ad4b09a494badd23fd55efcb088e3b546f4c6e5a57c0ef3cc,45499,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2017_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2017&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2017.txt,2026-07-29T17:44:39Z,996a39ed03c4fe379a716cf0739b8b03189768aa44af75d0c0065e93386c779b,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2018.json,2026-07-29T17:45:01Z,7da8f33ea8511610e82aee28f53c6cdf1102983936edb98e89770406b1045dfa,43127,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2018.txt,2026-07-29T17:45:01Z,c4b99bec14ecb5ea2733617341d524811b3e9471cd46f8d93fdf8d7296fa9f96,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2018.json,2026-07-29T17:45:16Z,63260dfe825a88b9efa3cbeeb7ba85ee2aab8b439c51ca20af0668539e6dc501,24990,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2018.txt,2026-07-29T17:45:16Z,83769c156156e8d2a6240a86f678cca0e51ac1a26120c8c53524ed5ac6a9b86d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2018.json,2026-07-29T17:46:03Z,87fdc843f446e3a3dd17aba7dc29c3260bac17cd34c701b0d310f6271a530f6e,19322,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2018.txt,2026-07-29T17:46:03Z,f26e11056767e289b1b682b27dd2b6d09ffe811ba9cfdb80ebf3d5221abb3aba,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2018.json,2026-07-29T17:45:25Z,721c855b88c45472784ce594b429fe3936a35ae8ddaea92811d6a5703ea3a8a2,43231,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2018.txt,2026-07-29T17:45:25Z,c980766da082ad7ac4d5879f6e26690d8396d4d33c3a24fa478226bf4185298f,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2018.json,2026-07-29T17:45:06Z,bae44a2ed143a5aff305cb001d593831fd8101d8ee416537db47a40ad84d3f30,23972,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2018.txt,2026-07-29T17:45:06Z,78d7fc854832960ef1a8f803a0f4ba968bd6909fcfca47dcbcedaaa4b2a0519e,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2018.json,2026-07-29T17:45:11Z,c239242fc1497413e618d5cae514770f2c31b093b9f1aa5638c16f7cd5d89c0b,45381,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2018.txt,2026-07-29T17:45:11Z,7bf89bc128212fcf3529623e2f28cbff0b499f73d27d3edce57bdcad5272446d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2018.json,2026-07-29T17:46:14Z,489a4abc021cb2dcad1ff4719be9743df274f17e381f3ef310a5de43b1865f9b,5564,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2018.txt,2026-07-29T17:46:14Z,6c63147df980f051a2a09bf96ac2d109adc4e3b779eeeaafeaca68463c2077f1,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2018.json,2026-07-29T17:46:10Z,0f48794e774fadb67770df6eadb0f3844d14aca4dc4c12226de2e63facc771ad,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2018.txt,2026-07-29T17:46:10Z,c3833145de6229e516aed33eea749da67c2ed2b25c7740f3057cf34b35c56c4d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2018_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2018.json,2026-07-29T17:45:20Z,6b1757b2b766af682af3c1181c145e36ffca2aaf1462d122735cd43ffd4bf0cc,41024,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2018_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2018&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2018.txt,2026-07-29T17:45:20Z,577057450176b270f2540b7a779327b0eb23495416bccee2a10b806fa9593c49,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2019.json,2026-07-29T17:46:19Z,79e7d876635b3c0623f45ba9b513251d8a3d43b1c0da9b334327736307410827,42274,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2019.txt,2026-07-29T17:46:19Z,07db4538e18d8bace80c66444c709be3f194b3540f5609bc2e54a8622757172e,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2019.json,2026-07-29T17:46:33Z,45ae29d512a53bc229afead96ea0d97c13c2495281387adcdcd9d338da77c534,26735,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2019.txt,2026-07-29T17:46:33Z,3d8f92e4231be1aae885bd8e63a587f6582d45f6aeedd8d43dec1b1a6215f86d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2019.json,2026-07-29T17:46:49Z,1bbb29090fb7c02c073db1938cb664e296d499c0857e7ec874fc07526fa64d11,17521,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2019.txt,2026-07-29T17:46:49Z,98c9d3f8b5b5e986ddec7d37f006a3b9d86af0dbd0393549f4651dc5905c1ddd,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2019.json,2026-07-29T17:46:44Z,64e7a5929d7dd97041927c1525964b1783dba2cac34864b210c7b4bd1ef1664e,46420,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2019.txt,2026-07-29T17:46:44Z,e25c5d3bd8fdc84f60948f47a1f2bdc212da81da7f936f21a80bcad40a24f076,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2019.json,2026-07-29T17:46:23Z,23a06024886dd00995e039c9a3c5ff2cf7a7808e2dbfc91810cd99039c58a1c4,23081,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2019.txt,2026-07-29T17:46:23Z,e0b53247d8a0dc070c62c342e752037534a4240049b33de39e94d88279e7e24a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2019_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2019.json,2026-07-29T17:46:28Z,c21e0ca8e4f47a6081280bfe6218e69a4d2cf2e4dfc7d02613e68d3caee9633f,44408,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2019_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2019&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2019.txt,2026-07-29T17:46:28Z,562d88bd666136b6f85760de599854bb3c659389aa4c6e0104ccdd8d75be8ff1,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
